,Date,Open,High,Low,Close,Adj Close,Volume,Name
65,2018-07-03,665.950012,678.950012,665.875,676.875,601.241943,8127452,INFOSYS
66,2018-07-04,676.025024,676.325012,669.424988,672.599976,597.444763,5025722,INFOSYS
67,2018-07-05,673.549988,673.625,634.049988,642.0,570.263855,17019902,INFOSYS
68,2018-07-06,645.125,650.924988,634.5,642.125,570.374939,11215356,INFOSYS
69,2018-07-09,648.5,651.5,639.525024,649.424988,576.859192,6644998,INFOSYS
70,2018-07-10,654.25,657.724976,647.150024,650.700012,577.99176,5974488,INFOSYS
71,2018-07-11,658.775024,671.049988,645.674988,660.224976,586.452515,11899832,INFOSYS
72,2018-07-12,663.049988,663.549988,642.224976,647.174988,574.860596,13272240,INFOSYS
73,2018-07-13,657.5,665.799988,649.174988,658.700012,585.0979,19496158,INFOSYS
74,2018-07-16,658.700012,692.200012,643.849976,666.424988,591.959778,35344680,INFOSYS
75,2018-07-17,664.849976,674.75,656.349976,663.950012,589.761292,11161690,INFOSYS
76,2018-07-18,669.900024,671.700012,657.0,661.275024,587.385193,6919016,INFOSYS
77,2018-07-19,661.5,665.950012,654.549988,658.349976,584.786987,5118864,INFOSYS
78,2018-07-20,663.0,683.575012,660.650024,674.049988,598.732666,11705738,INFOSYS
79,2018-07-23,676.075012,684.0,668.125,677.974976,602.219177,7675702,INFOSYS
80,2018-07-24,687.200012,691.200012,678.0,688.575012,611.634766,6172246,INFOSYS
81,2018-07-25,689.5,696.900024,682.724976,691.875,614.565979,6936922,INFOSYS
82,2018-07-26,689.275024,695.200012,684.599976,686.625,609.902649,7362218,INFOSYS
83,2018-07-27,686.599976,694.5,684.150024,686.724976,609.991333,6493232,INFOSYS
84,2018-07-30,685.0,686.5,674.0,675.5,600.020691,6409970,INFOSYS
85,2018-07-31,674.275024,685.0,667.775024,682.549988,606.282898,7943996,INFOSYS
86,2018-08-01,681.900024,684.224976,675.5,677.025024,601.375305,4675706,INFOSYS
87,2018-08-02,679.799988,683.375,675.075012,676.825012,601.197693,5940742,INFOSYS
88,2018-08-03,683.099976,683.099976,678.0,682.049988,605.838684,3970390,INFOSYS
89,2018-08-06,683.025024,687.5,673.75,680.325012,604.306519,6178930,INFOSYS
90,2018-08-07,687.0,689.974976,680.325012,683.974976,607.548645,7351528,INFOSYS
91,2018-08-08,685.900024,686.25,676.650024,681.375,605.239136,3992358,INFOSYS
92,2018-08-09,686.825012,694.724976,686.825012,689.974976,612.878174,6409524,INFOSYS
93,2018-08-10,692.900024,694.5,686.525024,692.724976,615.320923,4779520,INFOSYS
94,2018-08-13,695.0,704.924988,689.349976,704.375,625.66925,9979746,INFOSYS
95,2018-08-14,706.974976,712.275024,702.0,704.150024,625.469421,6151320,INFOSYS
96,2018-08-16,707.474976,717.450012,705.625,714.775024,634.907166,6626774,INFOSYS
97,2018-08-17,715.450012,718.825012,711.5,715.174988,635.26239,6390408,INFOSYS
98,2018-08-20,694.0,703.974976,686.75,692.125,614.788025,16101876,INFOSYS
99,2018-08-21,695.0,698.0,686.875,691.974976,614.654724,8361482,INFOSYS
100,2018-08-23,696.5,700.75,692.674988,698.700012,620.628418,7717182,INFOSYS
101,2018-08-24,698.25,700.950012,688.049988,689.150024,612.145447,7053000,INFOSYS
102,2018-08-27,691.5,709.974976,690.700012,707.700012,628.622681,7012950,INFOSYS
103,2018-08-28,708.599976,719.200012,705.75,712.349976,632.753174,6496890,INFOSYS
104,2018-08-29,716.799988,716.799988,702.575012,705.049988,626.268921,5646496,INFOSYS
105,2018-08-30,706.400024,710.775024,698.075012,708.099976,628.977905,11507962,INFOSYS
106,2018-08-31,712.549988,727.150024,710.549988,720.549988,640.036865,10875864,INFOSYS
107,2018-09-03,724.5,733.950012,715.0,717.125,636.994507,10976328,INFOSYS
108,2018-09-04,722.0,748.5,716.0,737.150024,654.782043,15370124,INFOSYS
109,2018-09-05,741.950012,744.049988,725.400024,729.900024,648.342102,8658978,INFOSYS
110,2018-09-06,732.549988,735.5,724.099976,727.150024,645.899414,5598659,INFOSYS
111,2018-09-07,734.349976,735.150024,723.799988,732.799988,650.918091,6510605,INFOSYS
112,2018-09-10,737.75,747.0,729.400024,730.849976,649.185913,5629871,INFOSYS
113,2018-09-11,735.900024,744.75,732.0,734.299988,652.250549,6963561,INFOSYS
114,2018-09-12,744.400024,746.5,736.25,742.900024,659.889587,4636617,INFOSYS
115,2018-09-14,741.900024,745.0,729.049988,733.700012,651.717468,7896514,INFOSYS
116,2018-09-17,735.0,740.0,724.599976,725.950012,644.833496,5427054,INFOSYS
117,2018-09-18,730.0,730.0,717.0,719.099976,638.748901,7729732,INFOSYS
118,2018-09-19,727.0,727.0,713.200012,719.75,639.326233,4849498,INFOSYS
119,2018-09-21,713.849976,717.400024,692.0,705.299988,626.490845,14350769,INFOSYS
120,2018-09-24,706.5,729.950012,706.5,718.25,637.993774,8637881,INFOSYS
121,2018-09-25,718.25,736.0,717.0,726.200012,645.055603,9602273,INFOSYS
122,2018-09-26,731.200012,731.849976,712.0,717.849976,637.638428,6599606,INFOSYS
123,2018-09-27,722.0,730.799988,717.450012,724.799988,643.812012,14592616,INFOSYS
124,2018-09-28,721.0,734.549988,715.200012,730.049988,648.47522,7490031,INFOSYS
125,2018-10-01,737.5,754.900024,733.0,746.650024,663.22052,8252398,INFOSYS
126,2018-10-03,743.799988,751.950012,726.299988,728.5,647.09845,7792464,INFOSYS
127,2018-10-04,728.5,729.75,702.5,707.200012,628.178528,6173037,INFOSYS
128,2018-10-05,713.0,731.5,709.299988,724.599976,643.634216,8543578,INFOSYS
129,2018-10-08,725.049988,728.700012,709.25,714.450012,634.61853,7259306,INFOSYS
130,2018-10-09,717.099976,722.400024,702.650024,717.75,637.549683,6777212,INFOSYS
131,2018-10-10,719.900024,719.900024,695.400024,700.450012,622.182739,8866251,INFOSYS
132,2018-10-11,685.0,692.900024,663.299988,673.349976,598.110962,10985897,INFOSYS
133,2018-10-12,676.400024,684.049988,661.5,678.799988,602.951904,8909221,INFOSYS
134,2018-10-15,688.599976,705.0,681.5,698.799988,620.717102,6222176,INFOSYS
135,2018-10-16,710.0,713.900024,689.400024,695.25,617.563843,11588963,INFOSYS
136,2018-10-17,710.0,721.799988,701.349976,705.349976,626.535217,20360697,INFOSYS
137,2018-10-19,687.0,687.700012,678.0,683.549988,607.171204,10421001,INFOSYS
138,2018-10-22,688.700012,695.049988,673.799988,679.950012,603.973511,6672840,INFOSYS
139,2018-10-23,675.950012,682.0,653.299988,657.599976,584.120789,9041701,INFOSYS
140,2018-10-24,663.0,666.5,647.150024,649.799988,577.192322,7058164,INFOSYS
141,2018-10-25,643.0,656.349976,636.25,648.75,582.535095,8270469,INFOSYS
142,2018-10-26,645.299988,648.700012,629.900024,633.599976,568.931274,5464141,INFOSYS
143,2018-10-29,633.700012,650.549988,631.5,644.75,578.943359,7137446,INFOSYS
144,2018-10-30,641.099976,663.799988,637.450012,659.599976,592.277649,8793411,INFOSYS
145,2018-10-31,663.900024,692.950012,663.049988,686.400024,616.342224,11947995,INFOSYS
146,2018-11-01,689.700012,689.700012,659.599976,666.700012,598.653015,5860244,INFOSYS
147,2018-11-02,665.950012,675.799988,660.099976,662.25,594.657166,6654067,INFOSYS
148,2018-11-05,663.5,668.599976,657.0,666.0,598.024475,5799426,INFOSYS
149,2018-11-06,667.900024,675.0,660.650024,666.450012,598.428467,6975525,INFOSYS
150,2018-11-07,673.0,677.5,672.0,675.5,606.55481,758956,INFOSYS
151,2018-11-09,679.0,679.0,655.5,659.5,592.187927,9694143,INFOSYS
152,2018-11-12,666.0,676.400024,662.299988,664.200012,596.408081,7118080,INFOSYS
153,2018-11-13,663.5,667.75,656.299988,665.700012,597.755005,4137808,INFOSYS
154,2018-11-14,665.700012,665.700012,640.5,653.200012,586.530823,7323026,INFOSYS
155,2018-11-15,654.0,666.0,646.700012,656.400024,589.404236,5513390,INFOSYS
156,2018-11-16,659.900024,662.5,644.200012,650.849976,584.420715,8583785,INFOSYS
157,2018-11-19,659.0,662.0,649.25,651.700012,585.184082,6018930,INFOSYS
158,2018-11-20,651.700012,656.0,640.099976,641.400024,575.935242,5384830,INFOSYS
159,2018-11-21,640.0,640.049988,612.099976,619.099976,555.911316,14359086,INFOSYS
160,2018-11-22,622.25,628.150024,616.75,620.75,557.392944,6632975,INFOSYS
161,2018-11-26,621.0,628.0,599.849976,621.450012,558.021484,15075209,INFOSYS
162,2018-11-27,625.5,641.0,625.299988,638.900024,573.69043,12285851,INFOSYS
163,2018-11-28,640.950012,668.700012,640.0,666.400024,598.383728,17719890,INFOSYS
164,2018-11-29,671.0,674.900024,658.799988,661.049988,593.579651,13399070,INFOSYS
165,2018-11-30,661.0,672.0,660.950012,667.450012,599.326477,10445773,INFOSYS
166,2018-12-03,673.150024,679.0,665.950012,670.349976,601.930542,8260890,INFOSYS
167,2018-12-04,672.549988,688.25,671.299988,685.25,615.309631,7827923,INFOSYS
168,2018-12-05,683.0,683.650024,672.5,681.400024,611.852661,5177288,INFOSYS
169,2018-12-06,676.099976,685.450012,664.549988,668.5,600.269287,8039771,INFOSYS
170,2018-12-07,672.0,685.75,665.599976,682.799988,613.10968,5553948,INFOSYS
171,2018-12-10,669.900024,683.799988,665.200012,669.200012,600.897949,5121196,INFOSYS
172,2018-12-11,669.200012,681.900024,660.599976,674.5,605.656921,7120933,INFOSYS
173,2018-12-12,677.099976,680.650024,670.599976,678.5,609.248535,6926183,INFOSYS
174,2018-12-13,682.0,700.0,680.0,697.75,626.533875,7521474,INFOSYS
175,2018-12-14,697.450012,713.700012,694.400024,706.049988,633.986633,9560576,INFOSYS
176,2018-12-17,711.849976,711.849976,692.75,694.400024,623.525818,4778465,INFOSYS
177,2018-12-18,686.5,686.5,674.549988,676.599976,607.542419,8021298,INFOSYS
178,2018-12-19,671.549988,671.549988,661.099976,664.849976,596.99176,8295459,INFOSYS
179,2018-12-20,660.0,671.549988,656.400024,667.049988,598.967102,11705260,INFOSYS
180,2018-12-21,659.5,659.5,643.450012,646.200012,580.2453,12802132,INFOSYS
181,2018-12-24,657.0,658.799988,647.599976,649.0,582.759583,8379825,INFOSYS
182,2018-12-26,647.0,647.0,637.349976,644.049988,578.314758,6178552,INFOSYS
183,2018-12-27,652.75,663.25,649.0,656.799988,589.763367,15333902,INFOSYS
184,2018-12-28,663.349976,663.5,653.299988,656.950012,589.898132,4736598,INFOSYS
185,2018-12-31,660.0,662.0,655.799988,658.950012,591.694031,3373319,INFOSYS
186,2019-01-01,660.950012,666.299988,654.150024,665.049988,597.171326,2943390,INFOSYS
187,2019-01-02,666.0,674.0,662.049988,669.049988,600.763062,7416655,INFOSYS
188,2019-01-03,672.0,677.0,663.099976,669.150024,600.852966,6827249,INFOSYS
189,2019-01-04,671.75,673.900024,651.0,661.049988,593.579651,7889310,INFOSYS
190,2019-01-07,665.0,673.599976,661.5,671.700012,603.142639,8046340,INFOSYS
191,2019-01-08,674.950012,677.450012,668.549988,670.049988,601.661072,8621545,INFOSYS
192,2019-01-09,686.200012,689.799988,664.0,676.099976,607.093506,18130292,INFOSYS
193,2019-01-10,681.599976,682.0,672.549988,679.700012,610.326233,9572493,INFOSYS
194,2019-01-11,680.200012,685.5,672.5,683.5,613.738342,12281903,INFOSYS
195,2019-01-14,707.0,710.200012,695.950012,701.900024,630.260254,19312937,INFOSYS
196,2019-01-15,707.200012,730.0,707.200012,726.599976,652.439331,19671304,INFOSYS
197,2019-01-16,729.900024,737.799988,728.5,736.799988,661.598145,9658944,INFOSYS
198,2019-01-17,735.799988,739.0,729.099976,733.349976,658.500244,6903771,INFOSYS
199,2019-01-18,730.0,736.200012,726.299988,730.950012,656.345215,5902151,INFOSYS
200,2019-01-21,738.200012,751.0,734.0,745.0,668.961304,8129422,INFOSYS
201,2019-01-22,741.25,749.0,734.0,745.349976,669.275513,6723375,INFOSYS
202,2019-01-23,742.349976,742.599976,729.200012,731.650024,656.973877,7212099,INFOSYS
203,2019-01-24,728.099976,736.099976,721.0,732.0,660.901306,7429783,INFOSYS
204,2019-01-25,728.0,737.900024,724.25,730.349976,659.41156,5543112,INFOSYS
205,2019-01-28,731.0,732.599976,719.0,727.950012,657.244751,7944693,INFOSYS
206,2019-01-29,725.5,732.849976,716.5,727.900024,657.199524,6760819,INFOSYS
207,2019-01-30,727.900024,734.799988,721.099976,725.900024,655.393799,5763026,INFOSYS
208,2019-01-31,726.0,751.299988,726.0,749.549988,676.746704,13825233,INFOSYS
209,2019-02-01,751.349976,762.5,744.5,757.049988,683.518188,6276585,INFOSYS
210,2019-02-04,757.0,762.5,749.200012,755.900024,682.47998,3945391,INFOSYS
211,2019-02-05,747.0,759.950012,747.0,754.849976,681.531921,4694366,INFOSYS
212,2019-02-06,755.549988,766.950012,754.349976,763.299988,689.161194,5880482,INFOSYS
213,2019-02-07,763.049988,769.450012,761.0,764.0,689.793152,3961797,INFOSYS
214,2019-02-08,760.0,772.25,754.900024,760.900024,686.994324,5915169,INFOSYS
215,2019-02-11,766.900024,768.75,759.0,762.799988,688.709656,5500216,INFOSYS
216,2019-02-12,760.349976,760.349976,741.0,750.450012,677.559326,7310690,INFOSYS
217,2019-02-14,751.0,753.0,737.25,740.049988,668.169373,4610535,INFOSYS
218,2019-02-15,742.299988,746.5,732.599976,741.950012,669.884949,5586389,INFOSYS
219,2019-02-18,742.349976,747.650024,736.0,741.049988,669.072327,5346825,INFOSYS
220,2019-02-19,739.099976,740.549988,721.299988,724.299988,653.949219,9401334,INFOSYS
221,2019-02-20,727.0,743.0,726.049988,740.700012,668.756409,5210675,INFOSYS
222,2019-02-21,738.0,738.0,727.099976,733.450012,662.21051,7202786,INFOSYS
223,2019-02-22,732.5,738.200012,728.0,734.950012,663.564819,3750833,INFOSYS
224,2019-02-25,735.549988,758.0,735.549988,754.900024,681.577087,6547552,INFOSYS
225,2019-02-26,748.599976,752.599976,740.150024,742.5,670.38147,8319610,INFOSYS
226,2019-02-27,745.0,746.400024,732.75,735.25,663.835693,5936354,INFOSYS
227,2019-02-28,738.700012,742.400024,732.299988,734.299988,662.977905,8559921,INFOSYS
228,2019-03-01,735.5,743.400024,735.5,741.900024,669.839722,3998826,INFOSYS
229,2019-03-05,740.5,742.5,730.25,732.5,661.352844,4826505,INFOSYS
230,2019-03-06,736.099976,736.099976,727.0,732.5,661.352844,6076668,INFOSYS
231,2019-03-07,734.0,734.5,720.549988,722.950012,652.730347,5951551,INFOSYS
232,2019-03-08,722.950012,722.950012,710.650024,712.349976,643.159912,7193994,INFOSYS
233,2019-03-11,713.299988,718.5,709.400024,711.25,642.166809,9932198,INFOSYS
234,2019-03-12,709.0,714.950012,705.599976,706.950012,638.284424,11997387,INFOSYS
235,2019-03-13,710.0,718.599976,706.299988,708.450012,639.638794,11348867,INFOSYS
236,2019-03-14,714.0,714.900024,706.200012,708.349976,639.548462,6415187,INFOSYS
237,2019-03-15,712.0,723.75,709.599976,718.549988,648.757813,14638664,INFOSYS
238,2019-03-18,721.549988,723.700012,705.349976,710.200012,641.218689,8065544,INFOSYS
239,2019-03-19,712.799988,726.5,707.400024,722.25,652.098328,8917337,INFOSYS
240,2019-03-20,727.25,742.299988,727.150024,738.950012,667.176208,13471173,INFOSYS
241,2019-03-22,745.0,746.349976,732.299988,743.099976,670.923157,8883260,INFOSYS
242,2019-03-25,742.400024,742.400024,730.549988,735.25,663.835693,7644966,INFOSYS
243,2019-03-26,735.25,735.25,719.099976,727.75,657.064148,9406261,INFOSYS
244,2019-03-27,730.0,732.299988,727.150024,729.700012,658.824707,7387487,INFOSYS
245,2019-03-28,730.0,745.0,730.0,737.799988,666.138,9277241,INFOSYS
246,2019-04-01,742.0,760.0,742.0,755.099976,681.757629,6584982,INFOSYS
247,2019-04-02,759.0,765.799988,754.599976,759.400024,685.640076,7283600,INFOSYS
248,2019-04-03,756.0,758.5,746.799988,753.299988,680.132446,6897127,INFOSYS
249,2019-04-04,751.400024,753.799988,745.099976,747.900024,675.256958,7688525,INFOSYS
250,2019-04-05,750.900024,760.950012,748.0,759.299988,685.549622,6276040,INFOSYS
251,2019-04-08,763.049988,770.0,755.400024,767.25,692.727539,4919911,INFOSYS
252,2019-04-09,770.0,773.0,758.200012,760.599976,686.723389,6730692,INFOSYS
253,2019-04-10,764.0,766.700012,751.299988,752.700012,679.59082,7031088,INFOSYS
254,2019-04-11,751.75,751.75,740.049988,742.700012,670.562073,8200995,INFOSYS
255,2019-04-12,743.099976,751.549988,740.599976,747.75,675.12146,7043212,INFOSYS
256,2019-04-15,724.700012,731.349976,712.599976,727.5,656.838318,31574803,INFOSYS
257,2019-04-16,727.900024,727.900024,714.099976,724.099976,653.768677,12524411,INFOSYS
258,2019-04-18,722.5,722.5,712.75,717.049988,647.403442,13801105,INFOSYS
259,2019-04-22,717.049988,725.75,715.0,721.049988,651.014954,6455426,INFOSYS
260,2019-04-23,723.900024,730.0,718.400024,728.200012,657.470337,5516668,INFOSYS
261,2019-04-24,728.200012,737.900024,724.0,736.450012,664.919067,8285120,INFOSYS
262,2019-04-25,736.450012,737.650024,727.049988,728.549988,657.786438,8005235,INFOSYS
263,2019-04-26,731.0,739.799988,729.0,738.0,666.318542,6895168,INFOSYS
264,2019-04-30,738.0,753.799988,738.0,751.349976,678.371826,9920046,INFOSYS
265,2019-05-02,747.0,748.400024,729.5,730.799988,659.817932,6351352,INFOSYS
266,2019-05-03,722.900024,731.0,718.200012,723.599976,653.317261,6348116,INFOSYS
267,2019-05-06,715.0,721.799988,710.650024,718.400024,648.622253,8858265,INFOSYS
268,2019-05-07,720.400024,727.900024,718.700012,724.549988,654.174927,5747536,INFOSYS
269,2019-05-08,721.0,726.0,716.5,719.349976,649.47998,6247642,INFOSYS
270,2019-05-09,719.150024,730.299988,715.799988,721.049988,651.014954,7396525,INFOSYS
271,2019-05-10,720.799988,726.0,715.0,716.849976,647.222778,8352335,INFOSYS
272,2019-05-13,716.549988,726.450012,712.099976,719.700012,649.796143,6808993,INFOSYS
273,2019-05-14,716.5,717.75,703.599976,713.849976,644.514282,10513001,INFOSYS
274,2019-05-15,714.900024,725.200012,712.599976,716.099976,646.545715,6668929,INFOSYS
275,2019-05-16,720.0,737.0,719.099976,733.099976,661.894409,6468556,INFOSYS
276,2019-05-17,733.150024,735.799988,720.099976,723.900024,653.588074,8155948,INFOSYS
277,2019-05-20,719.700012,726.400024,706.0,722.400024,652.233704,11213708,INFOSYS
278,2019-05-21,722.650024,722.650024,707.700012,709.299988,640.406189,8645535,INFOSYS
279,2019-05-22,710.0,718.25,707.0,709.75,640.812439,5795713,INFOSYS
280,2019-05-23,715.0,716.700012,697.450012,701.049988,632.957581,7233736,INFOSYS
281,2019-05-24,703.799988,711.75,700.450012,709.200012,640.315918,7016424,INFOSYS
282,2019-05-27,707.400024,713.799988,705.5,708.099976,639.322632,10247544,INFOSYS
283,2019-05-28,712.0,733.450012,709.799988,728.099976,657.380188,23860490,INFOSYS
284,2019-05-29,725.5,733.650024,723.650024,727.799988,657.109192,10293077,INFOSYS
285,2019-05-30,727.0,737.25,722.549988,733.549988,662.300781,15089296,INFOSYS
286,2019-05-31,736.5,742.950012,733.200012,737.75,666.092834,8290306,INFOSYS
287,2019-06-03,729.799988,750.900024,729.0,744.650024,672.322693,7744761,INFOSYS
288,2019-06-04,737.25,739.450012,733.150024,735.299988,663.880798,11733702,INFOSYS
289,2019-06-06,736.5,744.650024,733.650024,735.599976,664.151611,7563925,INFOSYS
290,2019-06-07,735.849976,743.950012,735.849976,739.099976,667.311707,3218358,INFOSYS
291,2019-06-10,740.099976,754.099976,740.099976,753.5,680.31311,4435148,INFOSYS
292,2019-06-11,755.0,759.0,750.5,754.900024,681.577087,5733127,INFOSYS
293,2019-06-12,756.950012,756.950012,745.0,753.799988,680.583923,8738342,INFOSYS
294,2019-06-13,740.0,747.200012,740.0,742.650024,679.988831,4808577,INFOSYS
295,2019-06-14,743.849976,745.5,738.25,740.450012,677.974365,5556353,INFOSYS
296,2019-06-17,743.0,744.5,737.799988,740.549988,678.065857,3085588,INFOSYS
297,2019-06-18,740.200012,752.450012,740.200012,750.150024,686.855957,6202838,INFOSYS
298,2019-06-19,752.5,755.400024,748.599976,751.900024,688.458435,4596253,INFOSYS
299,2019-06-20,737.799988,756.900024,735.900024,754.900024,691.2052,7148684,INFOSYS
300,2019-06-21,755.0,755.0,747.150024,750.200012,686.901733,13200318,INFOSYS
301,2019-06-24,751.900024,751.900024,742.650024,745.5,682.598328,4758178,INFOSYS
302,2019-06-25,744.0,750.900024,737.299988,748.099976,684.978882,3677911,INFOSYS
303,2019-06-26,743.0,751.450012,738.0,739.200012,676.829895,5447130,INFOSYS
304,2019-06-27,742.0,744.700012,728.150024,730.549988,668.909668,11122346,INFOSYS
305,2019-06-28,735.5,739.5,728.5,732.0,670.237427,5919494,INFOSYS
306,2019-07-01,735.0,737.5,729.849976,731.299988,669.596436,3224968,INFOSYS
307,2019-07-02,734.0,741.650024,730.099976,740.0,677.562378,4837606,INFOSYS
308,2019-07-03,741.0,743.200012,730.0,731.299988,669.596436,5958379,INFOSYS
309,2019-07-04,729.0,736.400024,728.599976,733.799988,671.885376,3274064,INFOSYS
310,2019-07-05,735.0,736.400024,713.5,718.0,657.41864,4926289,INFOSYS
311,2019-07-08,716.450012,724.950012,712.299988,717.599976,657.052368,7177092,INFOSYS
312,2019-07-09,718.0,719.849976,709.049988,715.5,655.129517,5022638,INFOSYS
313,2019-07-10,709.0,722.700012,706.5,717.25,656.731873,7573816,INFOSYS
314,2019-07-11,719.450012,723.5,709.599976,721.5,660.623291,6252688,INFOSYS
315,2019-07-12,722.5,730.599976,719.599976,726.75,665.430359,7874441,INFOSYS
316,2019-07-15,763.0,781.650024,754.200012,779.349976,713.592163,31064152,INFOSYS
317,2019-07-16,777.0,787.799988,776.0,784.849976,718.628113,9924322,INFOSYS
318,2019-07-17,783.900024,795.0,776.75,794.150024,727.143494,6754348,INFOSYS
319,2019-07-18,789.049988,798.5,786.200012,792.700012,725.815735,6534471,INFOSYS
